id	name	level	requiredLevel	type	manualIsBattleground	faction	wowheadRepeatable	manualRepeatableOverride	minLevel	maxLevel	xpAt1	xpAt2	xpAt3	xpAt4	xpAt5	xpAt6	xpAt7	xpAt8	xpAt9	xpAt10	xpAt11	xpAt12	xpAt13	xpAt14	xpAt15	xpAt16	xpAt17	xpAt18	xpAt19	xpAt20	xpAt21	xpAt22	xpAt23	xpAt24	xpAt25	xpAt26	xpAt27	xpAt28	xpAt29	xpAt30	xpAt31	xpAt32	xpAt33	xpAt34	xpAt35	xpAt36	xpAt37	xpAt38	xpAt39	xpAt40	xpAt41	xpAt42	xpAt43	xpAt44	xpAt45	xpAt46	xpAt47	xpAt48	xpAt49	xpAt50	xpAt51	xpAt52	xpAt53	xpAt54	xpAt55	xpAt56	xpAt57	xpAt58	xpAt59	xpAt60	xpAt61	xpAt62	xpAt63	xpAt64	xpAt65	xpAt66	xpAt67	xpAt68	xpAt69	xpAt70	moneyAt1	moneyAt2	moneyAt3	moneyAt4	moneyAt5	moneyAt6	moneyAt7	moneyAt8	moneyAt9	moneyAt10	moneyAt11	moneyAt12	moneyAt13	moneyAt14	moneyAt15	moneyAt16	moneyAt17	moneyAt18	moneyAt19	moneyAt20	moneyAt21	moneyAt22	moneyAt23	moneyAt24	moneyAt25	moneyAt26	moneyAt27	moneyAt28	moneyAt29	moneyAt30	moneyAt31	moneyAt32	moneyAt33	moneyAt34	moneyAt35	moneyAt36	moneyAt37	moneyAt38	moneyAt39	moneyAt40	moneyAt41	moneyAt42	moneyAt43	moneyAt44	moneyAt45	moneyAt46	moneyAt47	moneyAt48	moneyAt49	moneyAt50	moneyAt51	moneyAt52	moneyAt53	moneyAt54	moneyAt55	moneyAt56	moneyAt57	moneyAt58	moneyAt59	moneyAt60	moneyAt61	moneyAt62	moneyAt63	moneyAt64	moneyAt65	moneyAt66	moneyAt67	moneyAt68	moneyAt69	moneyAt70	xpToMoneyAt70	requiredMoney	goldAt70Status	goldAt70Note	calculatedTotalMoneyAt70	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4
1	Alexander's Quest	4	1			Both	False		4	4				540																																																																						7																																																																			330	0	OK	Quest gives gold at 60	337	529	Argent Dawn	100	87	Bloodsail Buccaneers	50
2118	Plagued Lands	14	10			Alliance	False		14	14														980																																																																						600																																																									600	0	OK	Quest gives gold at 60	1200	69	Darnassus	250
2138	Cleansing of the Infected	16	10			Alliance	False		16	16																1150																																																																						0																																																							720	0	OK	Quest gives gold at 60	720	69	Darnassus	250
2139	Tharnariun's Hope	18	10			Alliance	False		18	18																		1350																																																																						0																																																					840	0	OK	Quest gives gold at 60	840	69	Darnassus	250
2158	Rest and Relaxation	5	1			Alliance	False		5	5					110																																																																						0																																																																		60	0	OK	Quest gives gold at 60	60	72	Stormwind	25
2159	Dolanaar Delivery	5	1			Alliance	False		5	5					110																																																																						0																																																																		60	0	OK	Quest gives gold at 60	60	69	Darnassus	25
2160	Supplies to Tannok	5	1			Alliance	False		5	5					110																																																																						0																																																																		60	0	OK	Quest gives gold at 60	60	47	Ironforge	25	54	Gnomeregan Exiles	25
2161	A Peon's Burden	5	1			Horde	False		5	5					110																																																																						0																																																																		60	0	OK	Quest gives gold at 60	60	76	Orgrimmar	25	530	Darkspear Trolls	25
2178	Easy Strider Living	12	9			Alliance	False		12	12												910																																																																						0																																																											540	0	OK	Quest gives gold at 60	540	69	Darnassus	250
2198	The Shattered Necklace	41	37	Dungeon		Alliance	False		41	41																																									4590																																																																						0																														2760	0	OK	Quest gives gold at 60	2760
2199	Lore for a Price	41	37	Dungeon		Alliance	False		41	41																																									3400																																																																						0																														2040	0	OK	Quest gives gold at 60	2040	54	Gnomeregan Exiles	150
2200	Back to Uldaman	42	37	Dungeon		Both	False		42	42																																										7200																																																																						0																													4350	0	OK	Quest gives gold at 60	4350	54	Gnomeregan Exiles	500
2201	Find the Gems	43	37	Dungeon		Alliance	False		43	43																																											7550																																																																						0																												4500	0	OK	Quest gives gold at 60	4500
2202	Uldaman Reagent Run	42	36			Horde	False		42	42																																										4820																																																																						5500																													2880	0	OK	Quest gives gold at 60	8380	530	Darkspear Trolls	250
2203	Badlands Reagent Run II	44	40			Horde	False		44	44																																												5290																																																																						0																											3150	0	OK	Quest gives gold at 60	3150	530	Darkspear Trolls	250
2204	Restoring the Necklace	44	37	Dungeon		Alliance	False		44	44																																												7900																																																																						0																											4800	0	OK	Quest gives gold at 60	4800
2205	Seek out SI: 7	10	10			Both	False		10	10										210																																																																						85																																																													120	0	OK	Quest gives gold at 60	205
2206	Snatch and Grab	10	10			Alliance	False		10	10										840																																																																						0																																																													510	0	OK	Quest gives gold at 60	510
2218	Road to Salvation	10	10			Alliance	False		10	10										420																																																																						175																																																													240	0	OK	Quest gives gold at 60	415
2238	Simple Subterfugin'	10	10			Alliance	False		10	10										840																																																																						0																																																													510	0	OK	Quest gives gold at 60	510
2239	Onin's Report	10	10			Both	False		10	10										840																																																																						0																																																													510	0	OK	Quest gives gold at 60	510
2240	The Hidden Chamber	40	35	Dungeon		Alliance	False		40	40																																								6550																																																																						0																															3900	0	OK	Quest gives gold at 60	3900	47	Ironforge	500
2241	The Apple Falls	10	10			Both	False		10	10										420																																																																						0																																																													240	0	OK	Quest gives gold at 60	240
2242	Destiny Calls	10	10			Alliance	False		10	10										840																																																																						0																																																													510	0	OK	Quest gives gold at 60	510
2258	Badlands Reagent Run	39	36			Horde	False		39	39																																							4140																																																																						4500																																2460	0	OK	Quest gives gold at 60	6960	530	Darkspear Trolls	250
2259	Erion Shadewhisper	16	16			Alliance	False		16	16																115																																																																						0																																																							60	0	OK	Quest gives gold at 60	60
2260	Erion's Behest	16	16			Alliance	False		16	16																580																																																																						0																																																							360	0	OK	Quest gives gold at 60	360
2278	The Platinum Discs	47	40	Dungeon		Both	False		47	47																																															9050																																																																						0																								5400	0	OK	Quest gives gold at 60	5400
2279	The Platinum Discs	47	40			Alliance	False		47	47																																															7550																																																																						0																								4500	0	OK	Quest gives gold at 60	4500	47	Ironforge	350
2280	The Platinum Discs	47	40	Dungeon		Both	False		47	47																																															7550																																																																						0																								4500	0	OK	Quest gives gold at 60	4500	81	Thunder Bluff	350
2281	Redridge Rendezvous	16	16			Alliance	False		16	16																115																																																																						0																																																							60	0	OK	Quest gives gold at 60	60
2282	Alther's Mill	20	16			Alliance	False		20	20																				1550																																																																						0																																																			960	0	OK	Quest gives gold at 60	960
2283	Necklace Recovery	41	37	Dungeon		Horde	False		41	41																																									3400																																																																						0																														2040	0	OK	Quest gives gold at 60	2040	76	Orgrimmar	150
2284	Necklace Recovery, Take 2	41	37	Dungeon		Horde	False		41	41																																									6850																																																																						0																														4050	0	OK	Quest gives gold at 60	4050	76	Orgrimmar	500
2298	Kingly Shakedown	16	16			Alliance	False		16	16																115																																																																						0																																																							60	0	OK	Quest gives gold at 60	60
2299	To Hulfdan!	16	16			Both	False		16	16																115																																																																						0																																																							60	0	OK	Quest gives gold at 60	60
2300	SI:7	16	16			Alliance	False		16	16																115																																																																						0																																																							60	0	OK	Quest gives gold at 60	60
2318	Translating the Journal	42	37	Dungeon		Horde	False		42	42																																										4820																																																																						0																													2880	0	OK	Quest gives gold at 60	2880	530	Darkspear Trolls	250
2338	Translating the Journal	42	37	Dungeon		Both	False		42	42																																										480																																																																						0																													300	0	OK	Quest gives gold at 60	300	530	Darkspear Trolls	10
2339	Find the Gems and Power Source	44	37	Dungeon		Horde	False		44	44																																												7900																																																																						0																											4800	0	OK	Quest gives gold at 60	4800	530	Darkspear Trolls	500
2340	Deliver the Gems	44	37	Dungeon		Both	False		44	44																																												2600																																																																						12500																											1560	0	OK	Quest gives gold at 60	14060	76	Orgrimmar	75
2341	Necklace Recovery, Take 3	44	37	Dungeon		Horde	False		44	44																																												7900																																																																						0																											4800	0	OK	Quest gives gold at 60	4800	530	Darkspear Trolls	250
2342	Reclaimed Treasures	43	33			Horde	False		43	43																																											5050																																																																						6000																												3000	0	OK	Quest gives gold at 60	9000	68	Undercity	250
2358	Horns of Nez'ra	22	16			Alliance	False		22	22																						1750																																																																						0																																																	1080	0	OK	Quest gives gold at 60	1080
2359	Klaven's Tower	0	0				False		20	20																				1550																																																																						0																																																			5700	0	OK	Quest gives gold at 60	5700
2360	Mathias and the Defias	0	0				False		20	20																				390																																																																						0																																																			1440	0	OK	Quest gives gold at 60	1440
2361	Restoring the Necklace	44	37	Dungeon		Both	False		44	44																																												7900																																																																						0																											4800	0	OK	Quest gives gold at 60	4800	54	Gnomeregan Exiles	500
2378	Find the Shattered Hand	16	16			Horde	False		16	16																115																																																																						0																																																							60	0	OK	Quest gives gold at 60	60
2379	Zando'zan	16	16			Both	False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
2380	To Orgrimmar!	16	16			Horde	False		16	16																115																																																																						0																																																							60	0	OK	Quest gives gold at 60	60
2381	Plundering the Plunderers	18	16			Both	False		18	18																		1350																																																																						0																																																					840	0	OK	Quest gives gold at 60	840
2382	Wrenix of Ratchet	16	16			Horde	False		16	16																115																																																																						0																																																							60	0	OK	Quest gives gold at 60	60
2383	Simple Parchment	1	1			Horde	False		1	1	40																																																																						0																																																																						30	0	OK	Quest gives gold at 60	30	76	Orgrimmar	75
2398	The Lost Dwarves	40	35	Dungeon		Alliance	False		40	40																																								435																																																																						500																															270	0	OK	Quest gives gold at 60	770
2399	The Sprouted Fronds	10	4			Alliance	False		10	10										85																																																																						0																																																													60	0	OK	Quest gives gold at 60	60	69	Darnassus	10
2418	Power Stones	36	30			Both	False		36	36																																				3500																																																																						0																																			2100	0	OK	Quest gives gold at 60	2100	21	Booty Bay	250	87	Bloodsail Buccaneers	-250
2438	The Emerald Dreamcatcher	6	1			Alliance	False		6	6						405																																																																						100																																																																	240	0	OK	Quest gives gold at 60	340	69	Darnassus	150
2439	The Platinum Discs	47	40			Alliance	False		47	47																																															600																																																																						0																								360	0	OK	Quest gives gold at 60	360
2440	The Platinum Discs	47	40			Horde	False		47	47																																															600																																																																						0																								360	0	OK	Quest gives gold at 60	360	81	Thunder Bluff	10
2458	Deep Cover	0	0				False		20	20																				1150																																																																						0																																																			4350	0	OK	Quest gives gold at 60	4350
2459	Ferocitas the Dream Eater	8	1			Alliance	False		8	8								880																																																																						450																																																															540	0	OK	Quest gives gold at 60	990	69	Darnassus	350
2460	The Shattered Salute	0	0				False		20	20																				155																																																																						0																																																			5700	0	OK	Quest gives gold at 60	5700
2478	Mission: Possible But Not Probable	0	0				False		20	20																				1550																																																																						0																																																			57300	0	OK	Quest gives gold at 60	57300
2479	Hinott's Assistance	0	0				False		20	20																				780																																																																						0																																																			60	0	OK	Quest gives gold at 60	60
2480	Hinott's Assistance	0	0				False		20	20																				155																																																																						0																																																			5700	0	OK	Quest gives gold at 60	5700
2498	Return to Denalan	9	4			Alliance	False		9	9									80																																																																						0																																																														60	0	OK	Quest gives gold at 60	60	69	Darnassus	10
2499	Oakenscowl	9	4			Alliance	False		9	9									780																																																																						300																																																														480	0	OK	Quest gives gold at 60	780	69	Darnassus	250
2500	Badlands Reagent Run	39	36			Alliance	False		39	39																																							4140																																																																						4500																																2460	0	OK	Quest gives gold at 60	6960	47	Ironforge	250
2501	Badlands Reagent Run II	44	40			Both	False		44	44																																												5290																																																																						0																											3150	0	OK	Quest gives gold at 60	3150	47	Ironforge	250
2518	Tears of the Moon	12	5			Alliance	False		12	12												1150																																																																						1000																																																											720	0	OK	Quest gives gold at 60	1720	69	Darnassus	350
2519	The Temple of the Moon	10	5			Alliance	False		10	10										85																																																																						0																																																													60	0	OK	Quest gives gold at 60	60	69	Darnassus	10
2520	Sathrah's Sacrifice	12	5			Alliance	False		12	12												910																																																																						0																																																											540	0	OK	Quest gives gold at 60	540	69	Darnassus	250
2521	To Serve Kum'isha	55	45			Both	False		55	55																																																							12250																																																																						0																7500	0	OK	Quest gives gold at 60	7500
2522	Kum'isha's Endeavors	55	45			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
2523	Corrupted Songflower	55	48			Both	True	True	0	0																																																																																																																																													0	0	OK	No xp, no gold	0
2541	The Sleeping Druid	8	3			Alliance	False		8	8								700																																																																						0																																																															420	0	OK	Quest gives gold at 60	420	69	Darnassus	250
2561	Druid of the Claw	10	3			Alliance	False		10	10										1050																																																																						0																																																													660	0	OK	Quest gives gold at 60	660	69	Darnassus	350
2581	Snickerfang Jowls	50	45			Both	False		50	50																																																		6810																																																																						0																					4050	0	OK	Quest gives gold at 60	4050
2582	Rage of Ages	50	45			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
2583	A Boar's Vitality	50	45			Both	False		50	50																																																		6810																																																																						0																					4050	0	OK	Quest gives gold at 60	4050
2584	Spirit of the Boar	50	45			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
2585	The Decisive Striker	50	45			Both	False		50	50																																																		6810																																																																						0																					4050	0	OK	Quest gives gold at 60	4050
2586	Salt of the Scorpok	50	45			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
2601	The Basilisk's Bite	50	45			Both	False		50	50																																																		6810																																																																						0																					4050	0	OK	Quest gives gold at 60	4050
2602	Infallible Mind	50	45			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
2603	Vulture's Vigor	50	45			Both	False		50	50																																																		6810																																																																						0																					4050	0	OK	Quest gives gold at 60	4050
2604	Spiritual Domination	50	45			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
2605	The Thirsty Goblin	49	44			Both	False		49	49																																																	6550																																																																						7000																						3900	0	OK	Quest gives gold at 60	10900	369	Gadgetzan	250
2606	In Good Taste	49	44			Both	False		49	49																																																	655																																																																						0																						390	0	OK	Quest gives gold at 60	390
2607	The Touch of Zanzil	20	20			Alliance	False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
2608	The Touch of Zanzil	20	20			Both	False		20	20																				155																																																																						0																																																			90	0	OK	Quest gives gold at 60	90
2609	The Touch of Zanzil	20	20			Alliance	False		20	20																				1150																																																																						0																																																			720	0	OK	Quest gives gold at 60	720
2621	The Disgraced One	50	45			Horde	False		50	50																																																		1700																																																																						0																					1020	0	OK	Quest gives gold at 60	1020
2622	The Missing Orders	50	45			Horde	False		50	50																																																		1700																																																																						0																					1020	0	OK	Quest gives gold at 60	1020
2623	The Swamp Talker	55	45			Horde	False		55	55																																																							8170																																																																						0																4950	0	OK	Quest gives gold at 60	4950
2641	Sprinkle's Secret Ingredient	49	44			Both	False		49	49																																																	6550																																																																						0																						3900	0	OK	Quest gives gold at 60	3900	369	Gadgetzan	250
2661	Delivery for Marin	49	44			Both	False		49	49																																																	655																																																																						0																						390	0	OK	Quest gives gold at 60	390	369	Gadgetzan	25
2662	Noggenfogger Elixir	49	44			Both	False		49	49																																																	0																																																																						7000																						0	0	OK	No xp, no gold	7000
2681	The Stones That Bind Us	57	45			Both	False		57	57																																																									10900																																																																						0														65400	0	OK	Quest gives gold at 60	65400
2701	Heroes of Old	57	45			Both	False		57	57																																																									8730																																																																						0														52500	0	OK	Quest gives gold at 60	52500
2702	Heroes of Old	57	45			Both	False		57	57																																																									4350																																																																						0														26100	0	OK	Quest gives gold at 60	26100
2721	Kirith	58	45			Both	False		58	58																																																										9020																																																																						0													5400	0	OK	Quest gives gold at 60	5400
2741	The Super Egg-O-Matic	47	42			Both	False		47	47																																															6040																																																																						0																								3600	0	OK	Quest gives gold at 60	3600	69	Darnassus	250	81	Thunder Bluff	250
2742	Rin'ji is Trapped!	47	42			Horde	False		47	47																																															6040																																																																						0																								3600	0	OK	Quest gives gold at 60	3600	530	Darkspear Trolls	250
2743	The Cover of Darkness	60	45			Both	False		60	60																																																												4750																																																																						0											2880	0	OK	Quest gives gold at 60	2880
2744	The Demon Hunter	60	45			Both	False		60	60																																																												9550																																																																						0											5700	0	OK	Quest gives gold at 60	5700
2745	Infiltrating the Castle	31	16			Alliance	False		31	31																															250																																																																						0																																								150	0	OK	Quest gives gold at 60	150
2746	Items of Some Consequence	31	16			Alliance	False		31	31																															630																																																																						0																																								390	0	OK	Quest gives gold at 60	390	72	Stormwind	25
2747	An Extraordinary Egg	60	42			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	81	Thunder Bluff	10	69	Darnassus	10
2748	A Fine Egg	60	42			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	530	Darkspear Trolls	10	69	Darnassus	10
2749	An Ordinary Egg	60	42			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	81	Thunder Bluff	10	69	Darnassus	10
2750	A Bad Egg	60	42			Both	True		60	60																																																												0																																																																						900											0	0	OK	No xp, no gold	900	81	Thunder Bluff	10	69	Darnassus	10
2751	Barbaric Battlements	32	32			Horde	False		32	32																																2710																																																																						0																																							1620	0	OK	Quest gives gold at 60	1620
2752	On Iron Pauldrons	32	32			Horde	False		32	32																																2710																																																																						0																																							1620	0	OK	Quest gives gold at 60	1620
2753	Trampled Under Foot	36	32			Horde	False		36	36																																				3500																																																																						0																																			2100	0	OK	Quest gives gold at 60	2100
2754	Horns of Frenzy	36	32			Horde	False		36	36																																				3500																																																																						0																																			2100	0	OK	Quest gives gold at 60	2100
2755	Joys of Omosh	36	32			Horde	False		36	36																																				350																																																																						0																																			210	0	OK	Quest gives gold at 60	210
2756	The Old Ways	40	40			Horde	False		40	40																																								4370																																																																						0																															2640	0	OK	Quest gives gold at 60	2640
2757	Booty Bay or Bust!	40	40			Horde	False		40	40																																								2150																																																																						0																															1320	0	OK	Quest gives gold at 60	1320
2758	The Origins of Smithing	40	40			Alliance	False		40	40																																								4370																																																																						0																															2640	0	OK	Quest gives gold at 60	2640
2759	In Search of Galvan	40	40			Alliance	False		40	40																																								2150																																																																						0																															1320	0	OK	Quest gives gold at 60	1320
2760	The Mithril Order	40	40			Both	False		40	40																																								4370																																																																						0																															2640	0	OK	Quest gives gold at 60	2640
2761	Smelt On, Smelt Off	45	40			Both	False		45	45																																													5540																																																																						0																										3300	0	OK	Quest gives gold at 60	3300
2762	The Great Silver Deceiver	45	40			Both	False		45	45																																													5540																																																																						0																										3300	0	OK	Quest gives gold at 60	3300
2763	The Art of the Imbue	45	40			Both	False		45	45																																													5540																																																																						0																										3300	0	OK	Quest gives gold at 60	3300
2764	Galvan's Finest Pupil	45	40			Both	False		45	45																																													4150																																																																						0																										2520	0	OK	Quest gives gold at 60	2520
2765	Expert Blacksmith!	45	40			Both	False		45	45																																													5540																																																																						0																										3300	0	OK	Quest gives gold at 60	3300
2766	Find OOX-22/FE!	45	40			Both	False		45	45																																													5540																																																																						0																										3300	0	OK	Quest gives gold at 60	3300	21	Booty Bay	250	87	Bloodsail Buccaneers	-250
2767	Rescue OOX-22/FE!	45	40			Both	False		45	45																																													6900																																																																						0																										4200	0	OK	Quest gives gold at 60	4200	21	Booty Bay	350	87	Bloodsail Buccaneers	-350
2768	Divino-matic Rod	47	40	Dungeon		Both	False		47	47																																															9050																																																																						0																								5400	0	OK	Quest gives gold at 60	5400	369	Gadgetzan	500
2769	The Brassbolts Brothers	46	40	Dungeon		Alliance	False		46	46																																														575																																																																						0																									330	0	OK	Quest gives gold at 60	330
2770	Gahz'rilla	50	40	Dungeon		Both	False		50	50																																																		10200																																																																						7500																					6000	0	OK	Quest gives gold at 60	13500
2771	A Good Head On Your Shoulders	45	40			Both	False		45	45																																													5540																																																																						0																										3300	0	OK	Quest gives gold at 60	3300
2772	The World At Your Feet	45	40			Both	False		45	45																																													5540																																																																						0																										3300	0	OK	Quest gives gold at 60	3300
2773	The Mithril Kid	45	40			Both	False		45	45																																													5540																																																																						0																										3300	0	OK	Quest gives gold at 60	3300
2781	WANTED: Caliph Scorpidsting	46	38			Both	False		46	46																																														7200																																																																						13000																									4350	0	OK	Quest gives gold at 60	17350	369	Gadgetzan	350
2782	Rin'ji's Secret	47	42			Horde	False		47	47																																															3000																																																																						0																								1800	0	OK	Quest gives gold at 60	1800	68	Undercity	75
2783	Petty Squabbles	57	50			Both	False		57	57																																																									6500																																																																						0														3900	0	OK	Quest gives gold at 60	3900
2784	Fall From Grace	50	45			Horde	False		50	50																																																		680																																																																						0																					420	0	OK	Quest gives gold at 60	420
2801	A Tale of Sorrow	57	45			Both	False		57	57																																																									870																																																																						0														5250	0	OK	Quest gives gold at 60	5250
2821	The Mark of Quality	46	40			Alliance	False		46	46																																														5790																																																																						0																									3450	0	OK	Quest gives gold at 60	3450	69	Darnassus	250
2822	The Mark of Quality	46	40			Horde	False		46	46																																														5790																																																																						0																									3450	0	OK	Quest gives gold at 60	3450	81	Thunder Bluff	250
2841	Rig Wars	35	25	Dungeon		Horde	False		35	35																																			4950																																																																						0																																				3000	0	OK	Quest gives gold at 60	3000	76	Orgrimmar	500
2842	Chief Engineer Scooty	35	20	Dungeon		Horde	False		35	35																																			330																																																																						0																																				210	0	OK	Quest gives gold at 60	210
2843	Gnomer-gooooone!	35	20	Dungeon		Horde	False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
2844	The Giant Guardian	49	44			Both	False		49	49																																																	4900																																																																						0																						2940	0	OK	Quest gives gold at 60	2940
2845	Wandering Shay	49	44			Both	False		49	49																																																	6550																																																																						0																						3900	0	OK	Quest gives gold at 60	3900
2846	Tiara of the Deep	46	40	Dungeon		Both	False		46	46																																														8650																																																																						6500																									5250	0	OK	Quest gives gold at 60	11750
2847	Wild Leather Armor	45	30			Alliance	False		45	45																																													2750																																																																						0																										1680	0	OK	Quest gives gold at 60	1680
2848	Wild Leather Shoulders	45	30			Alliance	False		45	45																																													4150																																																																						0																										2520	0	OK	Quest gives gold at 60	2520
2849	Wild Leather Vest	45	30			Alliance	False		45	45																																													4150																																																																						0																										2520	0	OK	Quest gives gold at 60	2520
2850	Wild Leather Helmet	45	30			Alliance	False		45	45																																													4150																																																																						0																										2520	0	OK	Quest gives gold at 60	2520
2851	Wild Leather Boots	45	30			Alliance	False		45	45																																													4150																																																																						0																										2520	0	OK	Quest gives gold at 60	2520
2852	Wild Leather Leggings	45	30			Alliance	False		45	45																																													4150																																																																						0																										2520	0	OK	Quest gives gold at 60	2520
2853	Master of the Wild Leather	45	30			Both	False		45	45																																													5540																																																																						0																										3300	0	OK	Quest gives gold at 60	3300
2854	Wild Leather Armor	45	30			Horde	False		45	45																																													2750																																																																						0																										1680	0	OK	Quest gives gold at 60	1680
2855	Wild Leather Shoulders	45	30			Horde	False		45	45																																													4150																																																																						0																										2520	0	OK	Quest gives gold at 60	2520
2856	Wild Leather Vest	45	30			Horde	False		45	45																																													4150																																																																						0																										2520	0	OK	Quest gives gold at 60	2520
2857	Wild Leather Helmet	45	30			Both	False		45	45																																													4150																																																																						0																										2520	0	OK	Quest gives gold at 60	2520
2858	Wild Leather Boots	45	30			Horde	False		45	45																																													4150																																																																						0																										2520	0	OK	Quest gives gold at 60	2520
2859	Wild Leather Leggings	45	30			Horde	False		45	45																																													4150																																																																						0																										2520	0	OK	Quest gives gold at 60	2520
2860	Master of the Wild Leather	45	30			Both	False		45	45																																													5540																																																																						0																										3300	0	OK	Quest gives gold at 60	3300
2861	Tabetha's Task	46	40	Dungeon		Both	False		46	46																																														575																																																																						0																									330	0	OK	Quest gives gold at 60	330
2862	War on the Woodpaw	42	39			Horde	False		42	42																																										3600																																																																						4500																													2160	0	OK	Quest gives gold at 60	6660	81	Thunder Bluff	150
2863	Alpha Strike	43	39			Horde	False		43	43																																											3750																																																																						4500																												2280	0	OK	Quest gives gold at 60	6780	81	Thunder Bluff	150
2864	Tran'rek	45	40	Dungeon		Both	False		45	45																																													550																																																																						0																										330	0	OK	Quest gives gold at 60	330	369	Gadgetzan	25
2865	Scarab Shells	45	40	Dungeon		Both	False		45	45																																													8300																																																																						6500																										4950	0	OK	Quest gives gold at 60	11450	369	Gadgetzan	500
2866	The Ruins of Solarsal	43	40			Alliance	False		43	43																																											3750																																																																						0																												2280	0	OK	Quest gives gold at 60	2280	69	Darnassus	150
2867	Return to Feathermoon Stronghold	43	40			Alliance	False		43	43																																											2500																																																																						4500																												1500	0	OK	Quest gives gold at 60	6000	69	Darnassus	75
2869	Against the Hatecrest	43	40			Alliance	False		43	43																																											3750																																																																						4500																												2280	0	OK	Quest gives gold at 60	6780	69	Darnassus	150
2870	Against Lord Shalzaru	45	40			Alliance	False		45	45																																													4150																																																																						5000																										2520	0	OK	Quest gives gold at 60	7520	69	Darnassus	150
2871	Delivering the Relic	45	40			Alliance	False		45	45																																													5540																																																																						0																										3300	0	OK	Quest gives gold at 60	3300	69	Darnassus	250
2872	Stoley's Debt	45	40			Both	False		45	45																																													550																																																																						0																										330	0	OK	Quest gives gold at 60	330
2873	Stoley's Shipment	45	40			Both	False		45	45																																													5540																																																																						5000																										3300	0	OK	Quest gives gold at 60	8300
2874	Deliver to MacKinley	45	40			Both	False		45	45																																													5540																																																																						5000																										3300	0	OK	Quest gives gold at 60	8300
2875	WANTED: Andre Firebeard	45	38			Both	False		45	45																																													5540																																																																						13000																										3300	0	OK	Quest gives gold at 60	16300	369	Gadgetzan	250
2876	Ship Schedules	45	40			Both	False		45	45																																													6900																																																																						13000																										4200	0	OK	Quest gives gold at 60	17200	369	Gadgetzan	350
2877	Skulk Rock Clean-up	48	40			Alliance	False		48	48																																																6290																																																																						5000																							3750	0	OK	Quest gives gold at 60	8750
2878	Corrupted Songflower	55	48			Both	False	True	0	0																																																																																																																																													0	0	OK	No xp, no gold	0
2879	The Stave of Equinex	50	42			Alliance	False		50	50																																																		6810																																																																						0																					4050	0	OK	Quest gives gold at 60	4050	69	Darnassus	250
2880	Troll Necklace Bounty	45	40			Alliance	False		45	45																																													5540																																																																						6500																										3300	0	OK	Quest gives gold at 60	9800
2881	Troll Necklace Bounty	45	40			Alliance	False	True	0	0																																																																																																																																													0	0	OK	No xp, no gold	0
2882	Cuergo's Gold	45	40			Both	False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
2902	Woodpaw Investigation	43	39			Horde	False		43	43																																											2500																																																																						0																												1500	0	OK	Quest gives gold at 60	1500	81	Thunder Bluff	75
2903	The Battle Plans	43	39			Horde	False		43	43																																											5050																																																																						0																												3000	0	OK	Quest gives gold at 60	3000	81	Thunder Bluff	250
2904	A Fine Mess	30	20	Dungeon		Both	False		30	30																														3650																																																																						0																																									2220	0	OK	Quest gives gold at 60	2220
2922	Save Techbot's Brain!	26	20	Dungeon		Alliance	False		26	26																										2650																																																																						2000																																													1620	0	OK	Quest gives gold at 60	3620	54	Gnomeregan Exiles	350
2923	Tinkmaster Overspark	26	20	Dungeon		Alliance	False		26	26																										210																																																																						0																																													120	0	OK	Quest gives gold at 60	120	54	Gnomeregan Exiles	25
