id	name	level	requiredLevel	wowheadRepeatable	manualRepeatable	minLevel	maxLevel	xpAt1	xpAt2	xpAt3	xpAt4	xpAt5	xpAt6	xpAt7	xpAt8	xpAt9	xpAt10	xpAt11	xpAt12	xpAt13	xpAt14	xpAt15	xpAt16	xpAt17	xpAt18	xpAt19	xpAt20	xpAt21	xpAt22	xpAt23	xpAt24	xpAt25	xpAt26	xpAt27	xpAt28	xpAt29	xpAt30	xpAt31	xpAt32	xpAt33	xpAt34	xpAt35	xpAt36	xpAt37	xpAt38	xpAt39	xpAt40	xpAt41	xpAt42	xpAt43	xpAt44	xpAt45	xpAt46	xpAt47	xpAt48	xpAt49	xpAt50	xpAt51	xpAt52	xpAt53	xpAt54	xpAt55	xpAt56	xpAt57	xpAt58	xpAt59	xpAt60	moneyAt1	moneyAt2	moneyAt3	moneyAt4	moneyAt5	moneyAt6	moneyAt7	moneyAt8	moneyAt9	moneyAt10	moneyAt11	moneyAt12	moneyAt13	moneyAt14	moneyAt15	moneyAt16	moneyAt17	moneyAt18	moneyAt19	moneyAt20	moneyAt21	moneyAt22	moneyAt23	moneyAt24	moneyAt25	moneyAt26	moneyAt27	moneyAt28	moneyAt29	moneyAt30	moneyAt31	moneyAt32	moneyAt33	moneyAt34	moneyAt35	moneyAt36	moneyAt37	moneyAt38	moneyAt39	moneyAt40	moneyAt41	moneyAt42	moneyAt43	moneyAt44	moneyAt45	moneyAt46	moneyAt47	moneyAt48	moneyAt49	moneyAt50	moneyAt51	moneyAt52	moneyAt53	moneyAt54	moneyAt55	moneyAt56	moneyAt57	moneyAt58	moneyAt59	moneyAt60	xpToMoneyAt60	turnInMoney	goldAt60Status	goldAt60Note	calculatedTotalMoneyAt60	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4	reputationId5	reputationName5	reputationAmount5	reputationId6	reputationName6	reputationAmount6	reputationId7	reputationName7	reputationAmount7	reputationId8	reputationName8	reputationAmount8	reputationId9	reputationName9	reputationAmount9	reputationId10	reputationName10	reputationAmount10
301	Report to Ironforge	15	10	False	False	15	15															540																																																												175																																														330	0	OK	Quest gives gold at 60	505	47	Ironforge	50
302	Powder to Ironband	15	10	False	False	15	15															270																																																												0																																														150	0	OK	Quest gives gold at 60	150	47	Ironforge	25
303	The Dark Iron War	30	25	False	False	30	30																														2450																																																												2500																															1500	0	OK	Quest gives gold at 60	4000	47	Ironforge	100
304	A Grim Task	34	26	False	False	34	34																																		3350																																																												0																											2040	0	OK	Quest gives gold at 60	2040	47	Ironforge	150
305	In Search of The Excavation Team	24	21	False	False	24	24																								970																																																												0																																					570	0	OK	Quest gives gold at 60	570	47	Ironforge	50
306	In Search of The Excavation Team	24	21	False	False	24	24																								485																																																												0																																					300	0	OK	Quest gives gold at 60	300	47	Ironforge	25
307	Filthy Paws	15	9	False	False	15	15															1350																																																												0																																														840	0	OK	Quest gives gold at 60	840	47	Ironforge	150
308	Distracting Jarven	7	1	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
309	Protecting the Shipment	15	10	False	False	15	15															1050																																																												0																																														660	0	OK	Quest gives gold at 60	660	47	Ironforge	100
310	Bitter Rivals	6	2	False	False	6	6						135																																																												0																																																							90	0	OK	Quest gives gold at 60	90	47	Ironforge	25	54	Gnomeregan Exiles	25
311	Return to Marleth	7	2	False	False	7	7							630																																																												175																																																						390	0	OK	Quest gives gold at 60	565	47	Ironforge	100	54	Gnomeregan Exiles	100
312	Tundra MacGrann's Stolen Stash	12	7	False	False	12	12												910																																																												0																																																	540	0	OK	Quest gives gold at 60	540	47	Ironforge	100	54	Gnomeregan Exiles	100
313	The Grizzled Den	7	4	False	False	7	7							630																																																												175																																																						390	0	OK	Quest gives gold at 60	565	47	Ironforge	100	54	Gnomeregan Exiles	100
314	Protecting the Herd	12	6	False	False	12	12												910																																																												0																																																	540	0	OK	Quest gives gold at 60	540	47	Ironforge	100	54	Gnomeregan Exiles	100
315	The Perfect Stout	9	5	False	False	9	9									780																																																												0																																																				480	0	OK	Quest gives gold at 60	480	47	Ironforge	100	54	Gnomeregan Exiles	100
317	Stocking Jetsteam	6	2	False	False	6	6						680																																																												250																																																							420	0	OK	Quest gives gold at 60	670	47	Ironforge	150	54	Gnomeregan Exiles	150
318	Evershine	7	2	False	False	7	7							160																																																												0																																																						90	0	OK	Quest gives gold at 60	90	47	Ironforge	25	54	Gnomeregan Exiles	25
319	A Favor for Evershine	8	2	False	False	8	8								530																																																												0																																																					330	0	OK	Quest gives gold at 60	330	47	Ironforge	75	54	Gnomeregan Exiles	75
320	Return to Bellowfiz	8	2	False	False	8	8								880																																																												0																																																					540	0	OK	Quest gives gold at 60	540	47	Ironforge	150	54	Gnomeregan Exiles	150
321	Lightforge Iron	29	20	False	False	29	29																													590																																																												0																																360	0	OK	Quest gives gold at 60	360	72	Stormwind	25
322	Blessed Arm	29	20	False	False	29	29																													1200																																																												0																																720	0	OK	Quest gives gold at 60	720	47	Ironforge	50
323	Proving Your Worth	28	20	False	False	28	28																												2300																																																												1800																																	1380	0	OK	Quest gives gold at 60	3180	72	Stormwind	100
324	The Lost Ingots	29	20	False	False	29	29																													1750																																																												0																																1080	0	OK	Quest gives gold at 60	1080	47	Ironforge	75
325	Armed and Ready	29	20	False	False	29	29																													590																																																												0																																360	0	OK	Quest gives gold at 60	360	72	Stormwind	25
328	The Hidden Key	37	30	False	False	37	37																																					1400																																																												0																								840	0	OK	Quest gives gold at 60	840	72	Stormwind	50
329	The Spy Revealed!	37	30	False	False	37	37																																					1400																																																												0																								840	0	OK	Quest gives gold at 60	840	72	Stormwind	50
330	Patrol Schedules	37	30	False	False	37	37																																					285																																																												0																								180	0	OK	Quest gives gold at 60	180
331	Report to Doren	37	30	False	False	37	37																																					2850																																																												0																								1740	0	OK	Quest gives gold at 60	1740	72	Stormwind	100
332	Wine Shop Advert	2	1	False	False	2	2		130																																																												0																																																											90	0	OK	Quest gives gold at 60	90	72	Stormwind	75
333	Harlan Needs a Resupply	2	1	False	False	2	2		85																																																												17																																																											60	0	OK	Quest gives gold at 60	77	72	Stormwind	50
334	Package for Thurman	2	1	False	False	2	2		130																																																												0																																																											90	0	OK	Quest gives gold at 60	90	72	Stormwind	75
335	A Noble Brew	30	25	False	False	30	30																														2450																																																												2500																															1500	0	OK	Quest gives gold at 60	4000
336	A Noble Brew	30	25	False	False	30	30																														2450																																																												2500																															1500	0	OK	Quest gives gold at 60	4000
337	An Old History Book	25	20	False	False	25	25																									1500																																																												1400																																				900	0	OK	Quest gives gold at 60	2300	72	Stormwind	75
338	The Green Hills of Stranglethorn	40	30	False	False	40	40																																								4700																																																												0																					2820	0	OK	Quest gives gold at 60	2820
339	Chapter I	40	30	False	False	40	40																																								780																																																												0																					480	0	OK	Quest gives gold at 60	480
340	Chapter II	40	30	False	False	40	40																																								780																																																												0																					480	0	OK	Quest gives gold at 60	480
341	Chapter III	40	30	False	False	40	40																																								780																																																												0																					480	0	OK	Quest gives gold at 60	480
342	Chapter IV	40	30	False	False	40	40																																								780																																																												0																					480	0	OK	Quest gives gold at 60	480
343	Speaking of Fortitude	24	20	False	False	24	24																								195																																																												0																																					120	0	OK	Quest gives gold at 60	120	72	Stormwind	10
344	Brother Paxton	24	20	False	False	24	24																								485																																																												0																																					300	0	OK	Quest gives gold at 60	300	72	Stormwind	25
345	Ink Supplies	24	20	False	False	24	24																								485																																																												0																																					300	0	OK	Quest gives gold at 60	300	72	Stormwind	25
346	Return to Kristoff	24	20	False	False	24	24																								1950																																																												0																																					1200	0	OK	Quest gives gold at 60	1200	72	Stormwind	100
347	Rethban Ore	24	20	False	False	24	24																								970																																																												0																																					570	0	OK	Quest gives gold at 60	570	72	Stormwind	50
348	Stranglethorn Fever	45	40	False	False	45	45																																													5850																																																												0																3450	0	OK	Quest gives gold at 60	3450	21	Booty Bay	200	87	Bloodsail Buccaneers	0
349	Stranglethorn Fever	35	32	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
350	Look to an Old Friend	31	16	False	False	31	31																															250																																																												0																														150	0	OK	Quest gives gold at 60	150
351	Find OOX-17/TN!	48	43	False	False	48	48																																																4400																																																												0													2640	0	OK	Quest gives gold at 60	2640	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
353	Stormpike's Delivery	15	9	False	False	15	15															1050																																																												700																																														660	0	OK	Quest gives gold at 60	1360	47	Ironforge	100
354	Deaths in the Family	11	7	False	False	11	11											880																																																												400																																																		540	0	OK	Quest gives gold at 60	940	68	Undercity	100
355	Speak with Sevren	10	7	False	False	10	10										85																																																												0																																																			60	0	OK	Quest gives gold at 60	60	68	Undercity	10
356	Rear Guard Patrol	11	6	False	False	11	11											660																																																												300																																																		390	0	OK	Quest gives gold at 60	690	68	Undercity	75
357	The Lich's Identity	8	5	False	False	8	8								530																																																												175																																																					330	0	OK	Quest gives gold at 60	505	68	Undercity	75
358	Graverobbers	8	4	False	False	8	8								700																																																												225																																																					420	0	OK	Quest gives gold at 60	645	68	Undercity	100
359	Forsaken Duties	9	6	False	False	9	9									195																																																												0																																																				120	0	OK	Quest gives gold at 60	120	68	Undercity	25
360	Return to the Magistrate	9	6	False	False	9	9									390																																																												150																																																				240	0	OK	Quest gives gold at 60	390	68	Undercity	50
361	A Letter Undelivered	7	4	False	False	7	7							475																																																												0																																																						270	0	OK	Quest gives gold at 60	270	68	Undercity	75
362	The Haunted Mills	10	7	False	False	10	10										420																																																												0																																																			240	0	OK	Quest gives gold at 60	240	68	Undercity	50
363	Rude Awakening	1	1	False	False	1	1	40																																																												0																																																												30	0	OK	Quest gives gold at 60	30	68	Undercity	50
364	The Mindless Ones	2	1	False	False	2	2		170																																																												17																																																											90	0	OK	Quest gives gold at 60	107	68	Undercity	100
365	Fields of Grief	7	4	False	False	7	7							630																																																												175																																																						390	0	OK	Quest gives gold at 60	565	68	Undercity	100
366	Return the Book	8	5	False	False	8	8								350																																																												0																																																					210	0	OK	Quest gives gold at 60	210	68	Undercity	50
367	A New Plague	6	6	False	False	6	6						540																																																												125																																																							330	0	OK	Quest gives gold at 60	455	68	Undercity	100
368	A New Plague	9	6	False	False	9	9									780																																																												300																																																				480	0	OK	Quest gives gold at 60	780	68	Undercity	100
369	A New Plague	11	6	False	False	11	11											220																																																												0																																																		120	0	OK	Quest gives gold at 60	120	68	Undercity	25
370	At War With The Scarlet Crusade	9	5	False	False	9	9									780																																																												300																																																				480	0	OK	Quest gives gold at 60	780	68	Undercity	100
371	At War With The Scarlet Crusade	10	5	False	False	10	10										840																																																												350																																																			510	0	OK	Quest gives gold at 60	860	68	Undercity	100
372	At War With The Scarlet Crusade	12	5	False	False	12	12												910																																																												0																																																	540	0	OK	Quest gives gold at 60	540	68	Undercity	100
373	The Unsent Letter	22	16	False	False	22	22																						870																																																												700																																							510	0	OK	Quest gives gold at 60	1210	72	Stormwind	50
374	Proof of Demise	7	5	False	False	7	7							630																																																												175																																																						390	0	OK	Quest gives gold at 60	565	68	Undercity	100
375	The Chill of Death	8	7	False	False	8	8								700																																																												225																																																					420	0	OK	Quest gives gold at 60	645	68	Undercity	100
376	The Damned	2	2	False	False	2	2		170																																																												0																																																											90	0	OK	Quest gives gold at 60	90	68	Undercity	100
377	Crime and Punishment	26	22	False	False	26	26																										2100																																																												0																																			1260	0	OK	Quest gives gold at 60	1260	72	Stormwind	100
378	The Fury Runs Deep	27	22	False	False	27	27																											2750																																																												0																																		1680	0	OK	Quest gives gold at 60	1680	47	Ironforge	150
379	Slake That Thirst	46	38	False	False	46	46																																														3050																																																												0															1860	0	OK	Quest gives gold at 60	1860	68	Undercity	75	369	Gadgetzan	75
380	Night Web's Hollow	4	2	False	False	4	4				355																																																												0																																																									210	0	OK	Quest gives gold at 60	210	68	Undercity	100
381	The Scarlet Crusade	4	2	False	False	4	4				355																																																												0																																																									210	0	OK	Quest gives gold at 60	210	68	Undercity	100
382	The Red Messenger	5	2	False	False	5	5					670																																																												0																																																								390	0	OK	Quest gives gold at 60	390	68	Undercity	200
383	Vital Intelligence	5	2	False	False	5	5					335																																																												75																																																								210	0	OK	Quest gives gold at 60	285	68	Undercity	75
384	Beer Basted Boar Ribs	7	5	False	False	7	7							630																																																												175																																																						390	0	OK	Quest gives gold at 60	565	47	Ironforge	100	54	Gnomeregan Exiles	100
385	Crocolisk Hunting	15	10	False	False	15	15															1050																																																												0																																														660	0	OK	Quest gives gold at 60	660	47	Ironforge	100
386	What Comes Around...	25	22	False	False	25	25																									2000																																																												0																																				1200	0	OK	Quest gives gold at 60	1200	72	Stormwind	100
387	Quell The Uprising	26	22	False	False	26	26																										2650																																																												4000																																			1620	0	OK	Quest gives gold at 60	5620	72	Stormwind	150
388	The Color of Blood	26	22	False	False	26	26																										2650																																																												4000																																			1620	0	OK	Quest gives gold at 60	5620	72	Stormwind	150
389	Bazil Thredd	22	16	False	False	22	22																						435																																																												0																																							270	0	OK	Quest gives gold at 60	270
391	The Stockade Riots	29	16	False	False	29	29																													2350																																																												2500																																1440	0	OK	Quest gives gold at 60	3940	72	Stormwind	100
392	The Curious Visitor	29	16	False	False	29	29																													590																																																												0																																360	0	OK	Quest gives gold at 60	360	72	Stormwind	25
393	Shadow of the Past	29	16	False	False	29	29																													590																																																												0																																360	0	OK	Quest gives gold at 60	360	72	Stormwind	25
394	The Head of the Beast	31	16	False	False	31	31																															250																																																												0																														150	0	OK	Quest gives gold at 60	150
395	Brotherhood's End	31	16	False	False	31	31																															630																																																												0																														390	0	OK	Quest gives gold at 60	390	72	Stormwind	25
396	An Audience with the King	31	16	False	False	31	31																															3750																																																												0																														2280	0	OK	Quest gives gold at 60	2280	72	Stormwind	200
397	You Have Served Us Well	30	25	False	False	30	30																														245																																																												0																															150	0	OK	Quest gives gold at 60	150
398	Wanted: Maggot Eye	10	6	False	False	10	10										840																																																												350																																																			510	0	OK	Quest gives gold at 60	860	68	Undercity	100
399	Humble Beginnings	15	10	False	False	15	15															1050																																																												700																																														660	0	OK	Quest gives gold at 60	1360	72	Stormwind	100
400	Tools for Steelgrill	5	2	False	False	5	5					110																																																												25																																																								60	0	OK	Quest gives gold at 60	85	47	Ironforge	25	54	Gnomeregan Exiles	25
401	Wait for Sirra to Finish	30	20	False	False	30	30																														1850																																																												0																															1140	0	OK	Quest gives gold at 60	1140
402	Sirra is Busy	10	10	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
403	Guarded Thunderbrew Barrel	1	1	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
404	A Putrid Task	6	4	False	False	6	6						405																																																												100																																																							240	0	OK	Quest gives gold at 60	340	68	Undercity	75
405	The Prodigal Lich	8	5	False	False	8	8								175																																																												0																																																					90	0	OK	Quest gives gold at 60	90	68	Undercity	25
407	Fields of Grief	7	4	False	False	7	7							160																																																												0																																																						90	0	OK	Quest gives gold at 60	90	68	Undercity	25
408	The Family Crypt	13	7	False	False	13	13													910																																																												0																																																540	0	OK	Quest gives gold at 60	540	68	Undercity	100
409	Proving Allegiance	12	5	False	False	12	12												680																																																												0																																																	420	0	OK	Quest gives gold at 60	420	68	Undercity	75
410	The Dormant Shade	10	5	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
411	The Prodigal Lich Returns	12	5	False	False	12	12												910																																																												500																																																	540	0	OK	Quest gives gold at 60	1040	68	Undercity	100
412	Operation Recombobulation	10	7	False	False	10	10										840																																																												0																																																			510	0	OK	Quest gives gold at 60	510	54	Gnomeregan Exiles	100	47	Ironforge	100
413	Shimmer Stout	10	8	False	False	10	10										420																																																												0																																																			240	0	OK	Quest gives gold at 60	240	47	Ironforge	50	54	Gnomeregan Exiles	50
414	Stout to Kadrell	10	8	False	False	10	10										630																																																												0																																																			390	0	OK	Quest gives gold at 60	390	47	Ironforge	75	54	Gnomeregan Exiles	75
415	Rejold's New Brew	10	8	False	False	10	10										85																																																												0																																																			60	0	OK	Quest gives gold at 60	60	47	Ironforge	10	54	Gnomeregan Exiles	10
416	Rat Catching	11	10	False	False	11	11											880																																																												400																																																		540	0	OK	Quest gives gold at 60	940	47	Ironforge	100
417	A Pilot's Revenge	11	8	False	False	11	11											660																																																												0																																																		390	0	OK	Quest gives gold at 60	390	47	Ironforge	75	54	Gnomeregan Exiles	75
418	Thelsamar Blood Sausages	11	7	False	False	11	11											880																																																												400																																																		540	0	OK	Quest gives gold at 60	940	47	Ironforge	100
419	The Lost Pilot	10	8	False	False	10	10										420																																																												0																																																			240	0	OK	Quest gives gold at 60	240	47	Ironforge	50	54	Gnomeregan Exiles	50
420	Senir's Observations	5	1	False	False	5	5					335																																																												0																																																								210	0	OK	Quest gives gold at 60	210	47	Ironforge	75	54	Gnomeregan Exiles	75
421	Prove Your Worth	10	9	False	False	10	10										840																																																												350																																																			510	0	OK	Quest gives gold at 60	860	68	Undercity	100
422	Arugal's Folly	11	9	False	False	11	11											880																																																												0																																																		540	0	OK	Quest gives gold at 60	540	68	Undercity	100
423	Arugal's Folly	14	9	False	False	14	14														980																																																												600																																															600	0	OK	Quest gives gold at 60	1200	68	Undercity	100
424	Arugal's Folly	15	9	False	False	15	15															1050																																																												700																																														660	0	OK	Quest gives gold at 60	1360	68	Undercity	100
425	Ivar the Foul	12	10	False	False	12	12												680																																																												350																																																	420	0	OK	Quest gives gold at 60	770	68	Undercity	75
426	The Mills Overrun	8	6	False	False	8	8								880																																																												450																																																					540	0	OK	Quest gives gold at 60	990	68	Undercity	150
427	At War With The Scarlet Crusade	8	5	False	False	8	8								700																																																												225																																																					420	0	OK	Quest gives gold at 60	645	68	Undercity	100
428	Lost Deathstalkers	12	10	False	False	12	12												225																																																												0																																																	120	0	OK	Quest gives gold at 60	120	68	Undercity	25
429	Wild Hearts	11	10	False	False	11	11											440																																																												0																																																		270	0	OK	Quest gives gold at 60	270	68	Undercity	50
430	Return to Quinn	11	10	False	False	11	11											660																																																												0																																																		390	0	OK	Quest gives gold at 60	390	68	Undercity	75
431	Candles of Beckoning	10	5	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
432	Those Blasted Troggs!	9	5	False	False	9	9									590																																																												200																																																				360	0	OK	Quest gives gold at 60	560	47	Ironforge	75	54	Gnomeregan Exiles	75
433	The Public Servant	11	6	False	False	11	11											660																																																												300																																																		390	0	OK	Quest gives gold at 60	690	47	Ironforge	75	54	Gnomeregan Exiles	75
434	The Attack!	31	16	False	False	31	31																															1900																																																												0																														1140	0	OK	Quest gives gold at 60	1140	72	Stormwind	75
435	Escorting Erland	11	10	False	False	11	11											880																																																												0																																																		540	0	OK	Quest gives gold at 60	540	68	Undercity	100
436	Ironband's Excavation	18	13	False	False	18	18																		340																																																												0																																											210	0	OK	Quest gives gold at 60	210	47	Ironforge	25
437	The Dead Fields	14	10	False	False	14	14														980																																																												600																																															600	0	OK	Quest gives gold at 60	1200	68	Undercity	100
438	The Decrepit Ferry	16	10	False	False	16	16																880																																																												0																																													540	0	OK	Quest gives gold at 60	540	68	Undercity	75
439	Rot Hide Clues	16	10	False	False	16	16																290																																																												0																																													180	0	OK	Quest gives gold at 60	180	68	Undercity	25
440	The Engraved Ring	16	10	False	False	16	16																580																																																												0																																													360	0	OK	Quest gives gold at 60	360	68	Undercity	50
441	Raleigh and the Undercity	16	10	False	False	16	16																580																																																												0																																													360	0	OK	Quest gives gold at 60	360	68	Undercity	50
442	Assault on Fenris Isle	24	10	False	False	24	24																								1950																																																												0																																					1200	0	OK	Quest gives gold at 60	1200	68	Undercity	100
443	Rot Hide Ichor	17	10	False	False	17	17																	1250																																																												900																																												780	0	OK	Quest gives gold at 60	1680	68	Undercity	100
444	Rot Hide Origins	17	10	False	False	17	17																	315																																																												0																																												180	0	OK	Quest gives gold at 60	180	68	Undercity	25
445	Delivery to Silverpine Forest	10	9	False	False	10	10										630																																																												250																																																			390	0	OK	Quest gives gold at 60	640	68	Undercity	75
446	Thule Ravenclaw	16	10	False	False	16	16																290																																																												0																																													180	0	OK	Quest gives gold at 60	180	68	Undercity	25
447	A Recipe For Death	12	9	False	False	12	12												910																																																												500																																																	540	0	OK	Quest gives gold at 60	1040	68	Undercity	100
448	Report to Hadrec	16	10	False	False	16	16																580																																																												0																																													360	0	OK	Quest gives gold at 60	360	68	Undercity	50
449	The Deathstalkers' Report	11	10	False	False	11	11											440																																																												200																																																		270	0	OK	Quest gives gold at 60	470	68	Undercity	50
450	A Recipe For Death	15	9	False	False	15	15															1350																																																												1400																																														840	0	OK	Quest gives gold at 60	2240	68	Undercity	150
451	A Recipe For Death	18	9	False	False	18	18																		2050																																																												0																																											1260	0	OK	Quest gives gold at 60	1260	68	Undercity	200
452	Pyrewood Ambush	15	12	False	False	15	15															1350																																																												1400																																														840	0	OK	Quest gives gold at 60	2240	68	Undercity	150
453	Finding the Shadowy Figure	25	20	False	False	25	25																									1000																																																												0																																				600	0	OK	Quest gives gold at 60	600	72	Stormwind	50
454	After the Ambush	15	10	False	False	15	15															105																																																												0																																														60	0	OK	Quest gives gold at 60	60	47	Ironforge	10
455	The Algaz Gauntlet	21	19	False	False	21	21																					1250																																																												1000																																								780	0	OK	Quest gives gold at 60	1780	47	Ironforge	75
456	The Balance of Nature	2	1	False	False	2	2		170																																																												35																																																											90	0	OK	Quest gives gold at 60	125	69	Darnassus	100
457	The Balance of Nature	3	1	False	False	3	3			250																																																												50																																																										150	0	OK	Quest gives gold at 60	200	69	Darnassus	100
458	The Woodland Protector	1	1	False	False	1	1	40																																																												0																																																												30	0	OK	Quest gives gold at 60	30	69	Darnassus	50
459	The Woodland Protector	3	1	False	False	3	3			250																																																												0																																																										150	0	OK	Quest gives gold at 60	150	69	Darnassus	100
460	Resting in Pieces	17	12	False	False	17	17																	630																																																												0																																												390	0	OK	Quest gives gold at 60	390	68	Undercity	50
461	The Hidden Niche	18	12	False	False	18	18																		680																																																												500																																											420	0	OK	Quest gives gold at 60	920	68	Undercity	50
463	The Greenwarden	21	20	False	False	21	21																					830																																																												0																																								510	0	OK	Quest gives gold at 60	510
464	War Banners	28	23	False	False	28	28																												2300																																																												2500																																	1380	0	OK	Quest gives gold at 60	3880	47	Ironforge	100
465	Nek'rosh's Gambit	31	23	False	False	31	31																															1900																																																												0																														1140	0	OK	Quest gives gold at 60	1140	47	Ironforge	75
466	Search for Incendicite	22	20	False	False	22	22																						1750																																																												0																																							1080	0	OK	Quest gives gold at 60	1080	47	Ironforge	100
467	Stonegear's Search	23	20	False	False	23	23																							460																																																												0																																						270	0	OK	Quest gives gold at 60	270
468	Report to Mountaineer Rockgar	21	19	False	False	21	21																					165																																																												0																																								90	0	OK	Quest gives gold at 60	90	47	Ironforge	25
469	Daily Delivery	21	18	False	False	21	21																					830																																																												700																																								510	0	OK	Quest gives gold at 60	1210	72	Stormwind	50
470	Digging Through the Ooze	24	19	False	False	24	24																								2400																																																												3500																																					1440	0	OK	Quest gives gold at 60	4940	47	Ironforge	150
471	Apprentice's Duties	26	18	False	False	26	26																										2100																																																												0																																			1260	0	OK	Quest gives gold at 60	1260	72	Stormwind	100
472	Fall of Dun Modr	25	25	False	False	25	25																									1000																																																												0																																				600	0	OK	Quest gives gold at 60	600	47	Ironforge	50
473	Report to Captain Stoutfist	28	23	False	False	28	28																												230																																																												0																																	150	0	OK	Quest gives gold at 60	150	47	Ironforge	25
474	Defeat Nek'rosh	32	23	False	False	32	32																																2550																																																												0																													1560	0	OK	Quest gives gold at 60	1560	47	Ironforge	100
475	A Troubling Breeze	6	4	False	False	6	6						270																																																												0																																																							150	0	OK	Quest gives gold at 60	150	69	Darnassus	50
476	Gnarlpine Corruption	6	4	False	False	6	6						540																																																												125																																																							330	0	OK	Quest gives gold at 60	455	69	Darnassus	100
477	Border Crossings	14	10	False	False	14	14														980																																																												0																																															600	0	OK	Quest gives gold at 60	600	68	Undercity	100
478	Maps and Runes	14	10	False	False	14	14														740																																																												500																																															450	0	OK	Quest gives gold at 60	950	68	Undercity	75
479	Ambermill Investigations	16	10	False	False	16	16																1150																																																												800																																													720	0	OK	Quest gives gold at 60	1520	68	Undercity	100
480	The Weaver	22	10	False	False	22	22																						1750																																																												0																																							1080	0	OK	Quest gives gold at 60	1080	68	Undercity	100
481	Dalar's Analysis	14	10	False	False	14	14														100																																																												0																																															60	0	OK	Quest gives gold at 60	60	68	Undercity	10
482	Dalaran's Intentions	14	10	False	False	14	14														100																																																												0																																															60	0	OK	Quest gives gold at 60	60	68	Undercity	10
483	The Relics of Wakening	9	4	False	False	9	9									780																																																												300																																																				480	0	OK	Quest gives gold at 60	780	69	Darnassus	100
484	Young Crocolisk Skins	22	18	False	False	22	22																						1750																																																												1400																																							1080	0	OK	Quest gives gold at 60	2480	72	Stormwind	100
485	Find OOX-09/HL!	48	43	False	False	48	48																																																4400																																																												0													2640	0	OK	Quest gives gold at 60	2640	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
486	Ursal the Mauler	12	4	False	False	12	12												1150																																																												0																																																	720	0	OK	Quest gives gold at 60	720	69	Darnassus	150
487	The Road to Darnassus	8	5	False	False	8	8								700																																																												225																																																					420	0	OK	Quest gives gold at 60	645	69	Darnassus	100
488	Zenn's Bidding	5	4	False	False	5	5					450																																																												100																																																								270	0	OK	Quest gives gold at 60	370
489	Seek Redemption!	7	4	False	False	7	7							630																																																												175																																																						390	0	OK	Quest gives gold at 60	565	69	Darnassus	200
491	Wand to Bethor	18	12	False	False	18	18																		1700																																																												0																																											1020	0	OK	Quest gives gold at 60	1020	68	Undercity	150
492	A New Plague	11	6	False	False	11	11											880																																																												0																																																		540	0	OK	Quest gives gold at 60	540	68	Undercity	100
493	Journey to Hillsbrad Foothills	20	19	False	False	20	20																				1150																																																												900																																									720	0	OK	Quest gives gold at 60	1620	68	Undercity	75
494	Time To Strike	20	19	False	False	20	20																				780																																																												600																																									480	0	OK	Quest gives gold at 60	1080	68	Undercity	50
495	The Crown of Will	39	34	False	False	39	39																																							300																																																												0																						180	0	OK	Quest gives gold at 60	180
496	Elixir of Suffering	22	19	False	False	22	22																						175																																																												150																																							90	0	OK	Quest gives gold at 60	240	68	Undercity	25
498	The Rescue	22	17	False	False	22	22																						2200																																																												0																																							1320	0	OK	Quest gives gold at 60	1320	76	Orgrimmar	150
499	Elixir of Suffering	22	19	False	False	22	22																						1750																																																												0																																							1080	0	OK	Quest gives gold at 60	1080	68	Undercity	100
500	Crushridge Bounty	36	30	False	False	36	36																																				3500																																																												7500																									2100	0	OK	Quest gives gold at 60	9600	72	Stormwind	100
501	Elixir of Pain	24	21	False	False	24	24																								1950																																																												0																																					1200	0	OK	Quest gives gold at 60	1200	68	Undercity	100
502	Elixir of Pain	24	21	False	False	24	24																								1450																																																												0																																					900	0	OK	Quest gives gold at 60	900	68	Undercity	75
503	Gol'dir	36	29	False	False	36	36																																				2800																																																												0																									1680	0	OK	Quest gives gold at 60	1680	76	Orgrimmar	100
504	Crushridge Warmongers	40	30	False	False	40	40																																								4700																																																												0																					2820	0	OK	Quest gives gold at 60	2820	72	Stormwind	100
505	Syndicate Assassins	33	26	False	False	33	33																																	1950																																																												0																												1200	0	OK	Quest gives gold at 60	1200	72	Stormwind	75
506	Blackmoore's Legacy	36	29	False	False	36	36																																				2100																																																												3000																									1260	0	OK	Quest gives gold at 60	4260	76	Orgrimmar	75
507	Lord Aliden Perenolde	42	29	False	False	42	42																																										4300																																																												0																			2580	0	OK	Quest gives gold at 60	2580
508	Taretha's Gift	40	29	False	False	40	40																																								3900																																																												0																					2340	0	OK	Quest gives gold at 60	2340	76	Orgrimmar	150
509	Elixir of Agony	28	24	False	False	28	28																												2300																																																												2500																																	1380	0	OK	Quest gives gold at 60	3880	68	Undercity	100
