id	name	level	experience	moneyFlatReward	moneyExperienceReward	moneyTotalReward	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4	reputationId5	reputationName5	reputationAmount5	reputationId6	reputationName6	reputationAmount6	reputationId7	reputationName7	reputationAmount7	reputationId8	reputationName8	reputationAmount8	reputationId9	reputationName9	reputationAmount9	reputationId10	reputationName10	reputationAmount10
823	Report to Orgnil	7	315	0	180	180	76	Orgrimmar	50	530	Darkspear Trolls	50
824	Je'neu of the Earthen Ring	27	2200	0	1320	1320	530	Darkspear Trolls	100
825	From The Wreckage....	8	700	0	420	420	76	Orgrimmar	100	530	Darkspear Trolls	100
826	Zalazane	10	840	0	510	510	76	Orgrimmar	100	530	Darkspear Trolls	100
827	Skull Rock	12	910	0	540	540	76	Orgrimmar	100	530	Darkspear Trolls	100
828	Margoz	12	90	0	60	60	76	Orgrimmar	10	530	Darkspear Trolls	10
829	Neeru Fireblade	12	455	0	270	270	76	Orgrimmar	50	530	Darkspear Trolls	50
830	The Admiral's Orders	7	630	0	390	390	76	Orgrimmar	100	530	Darkspear Trolls	100
831	The Admiral's Orders	7	630	175	390	565	76	Orgrimmar	100	530	Darkspear Trolls	100
832	Burning Shadows	12	680	0	420	420	76	Orgrimmar	75	530	Darkspear Trolls	75
833	A Sacred Burial	10	630	250	390	640	81	Thunder Bluff	75
834	Winds in the Desert	9	780	300	480	780	76	Orgrimmar	100	530	Darkspear Trolls	100	470	Ratchet	100
835	Securing the Lines	11	880	0	540	540	76	Orgrimmar	100	530	Darkspear Trolls	100	470	Ratchet	100
836	Rescue OOX-09/HL!	48	5450	0	3300	3300	21	Booty Bay	150	87	Bloodsail Buccaneers	-750
837	Encroachment	10	630	250	390	640	76	Orgrimmar	75	530	Darkspear Trolls	75
838	Scholomance	55	560	0	3300	3300
840	Conscript of the Horde	12	455	0	270	270	76	Orgrimmar	50	530	Darkspear Trolls	50
841	Another Power Source?	0	0	0	0	0
842	Crossroads Conscription	12	910	0	540	540	76	Orgrimmar	100	530	Darkspear Trolls	100
843	Gann's Reclamation	23	1850	1500	1140	2640	81	Thunder Bluff	100
844	Plainstrider Menace	12	910	500	540	1040	76	Orgrimmar	100
845	The Zhevra	13	910	600	540	1140	76	Orgrimmar	100
846	Revenge of Gann	26	2100	2000	1260	3260	81	Thunder Bluff	100
847	Guile of the Raptor	37	2850	0	1740	1740	76	Orgrimmar	100
848	Fungal Spores	15	1050	700	660	1360	68	Undercity	100
849	Revenge of Gann	26	2100	2000	1260	3260	81	Thunder Bluff	100
850	Kolkar Leaders	16	880	800	540	1340	76	Orgrimmar	75
851	Verog the Dervish	18	1000	1000	600	1600	76	Orgrimmar	75
852	Hezrul Bloodmark	19	1100	800	660	1460	76	Orgrimmar	75
853	Apothecary Zamah	15	800	0	480	480	68	Undercity	75
854	Journey to the Crossroads	12	225	0	120	120	81	Thunder Bluff	25
855	Centaur Bracers	14	1250	0	780	780	76	Orgrimmar	150
857	The Tear of the Moons	30	2450	2500	1500	4000
858	Ignition	18	1350	0	840	840	470	Ratchet	100
860	Sergra Darkthorn	10	85	0	60	60	81	Thunder Bluff	10
861	The Hunter's Way	10	840	0	510	510	81	Thunder Bluff	100
862	Dig Rat Stew	23	1850	0	1140	1140	76	Orgrimmar	100
863	The Escape	18	1700	2000	1020	3020	470	Ratchet	150
864	Return to Apothecary Zinge	46	5050	13000	3000	16000	68	Undercity	150
865	Raptor Horns	18	1350	0	840	840	470	Ratchet	100
866	Root Samples	16	1150	800	720	1520	470	Ratchet	100
867	Harpy Raiders	15	1050	700	660	1360	76	Orgrimmar	100
868	Egg Hunt	22	1750	0	1080	1080	530	Darkspear Trolls	100
869	Raptor Thieves	13	910	600	540	1140	76	Orgrimmar	100
870	The Forgotten Pools	13	680	0	420	420	81	Thunder Bluff	75
871	Disrupt the Attacks	12	910	0	540	540	76	Orgrimmar	100
872	The Disruption Ends	15	1050	0	660	660	76	Orgrimmar	100
873	Isha Awak	27	2750	0	1680	1680	81	Thunder Bluff	150
874	Mahren Skyseer	27	550	0	330	330	81	Thunder Bluff	25
875	Harpy Lieutenants	16	1150	800	720	1520	76	Orgrimmar	100
876	Serena Bloodfeather	20	1950	0	1200	1200	76	Orgrimmar	150
877	The Stagnant Oasis	16	1150	0	720	720	81	Thunder Bluff	100
878	Tribes at War	21	1650	0	1020	1020	76	Orgrimmar	100
879	Betrayal from Within	25	1500	0	900	900	76	Orgrimmar	75
880	Altered Beings	16	1150	800	720	1520	81	Thunder Bluff	100
881	Echeyakee	16	1450	0	900	900	76	Orgrimmar	150
882	Ishamuhale	19	1800	0	1080	1080	81	Thunder Bluff	150
883	Lakota'mani	22	1300	0	780	780	81	Thunder Bluff	75
884	Owatanka	24	1450	0	900	900	81	Thunder Bluff	75
885	Washte Pawne	25	1500	0	900	900	81	Thunder Bluff	75
886	The Barrens Oases	10	85	0	60	60	81	Thunder Bluff	10
887	Southsea Freebooters	14	740	500	450	950	470	Ratchet	75
888	Stolen Booty	16	1150	800	720	1520	470	Ratchet	100
889	Spirit of the Wind	0	0	0	0	0
890	The Missing Shipment	14	100	0	60	60	470	Ratchet	10
891	The Guns of Northwatch	20	1550	0	960	960	470	Ratchet	100	67	Horde	50
892	The Missing Shipment	14	100	0	60	60	470	Ratchet	10
893	Weapons of Choice	24	1950	0	1200	1200	76	Orgrimmar	100
894	Samophlange	14	740	0	450	450	470	Ratchet	75
895	WANTED: Baron Longshore	16	1150	800	720	1520	470	Ratchet	100
896	Miner's Fortune	18	1700	0	1020	1020	470	Ratchet	150
897	The Harvester	24	2400	0	1440	1440	81	Thunder Bluff	150
898	Free From the Hold	20	1950	2500	1200	3700	470	Ratchet	150
899	Consumed by Hatred	20	1950	0	1200	1200	76	Orgrimmar	150
900	Samophlange	14	490	0	300	300	470	Ratchet	50
901	Samophlange	14	740	0	450	450	470	Ratchet	75
902	Samophlange	16	1150	0	720	720	470	Ratchet	100
903	Prowlers of the Barrens	15	1050	700	660	1360	76	Orgrimmar	100
905	The Angry Scytheclaws	17	1250	900	780	1680	76	Orgrimmar	100
906	Betrayal from Within	25	3050	0	1860	1860	76	Orgrimmar	200
907	Enraged Thunder Lizards	18	1700	0	1020	1020	81	Thunder Bluff	150
908	Amongst the Ruins	27	2750	4500	1680	6180	530	Darkspear Trolls	150
909	Baron Aquanis	30	3050	0	1860	1860	530	Darkspear Trolls	150
910	Down at the Docks	60	660	0	3900	3900	67	Horde	50
911	Gateway to the Frontier	60	660	0	3900	3900	67	Horde	50
912	Stonesplinter Trogg Disguise	12	225	0	120	120
913	Cry of the Thunderhawk	20	1950	0	1200	1200	81	Thunder Bluff	150
914	Leaders of the Fang	22	2200	0	1320	1320	81	Thunder Bluff	150
915	You Scream, I Scream...	60	660	0	3900	3900	67	Horde	75
916	Webwood Venom	4	355	0	210	210	69	Darnassus	100
917	Webwood Egg	5	560	0	330	330	69	Darnassus	150
918	Timberling Seeds	7	630	0	390	390	69	Darnassus	100
919	Timberling Sprouts	7	790	350	480	830	69	Darnassus	150
920	Tenaron's Summons	5	45	0	30	30	69	Darnassus	10
921	Crown of the Earth	5	335	0	210	210	69	Darnassus	75
922	Rellian Greenspyre	7	315	0	180	180	69	Darnassus	50
923	Tumors	9	980	600	600	1200	69	Darnassus	150
924	The Demon Seed	14	1250	0	780	780	76	Orgrimmar	150
925	Cairne's Hoofprint	60	660	0	3900	3900	67	Horde	75
926	Flawed Power Stone	0	0	0	0	0
927	The Moss-twined Heart	12	455	0	270	270	69	Darnassus	50
928	Crown of the Earth	5	225	0	120	120	69	Darnassus	50
929	Crown of the Earth	5	335	0	210	210	69	Darnassus	100
930	The Glowing Fruit	10	840	350	510	860	69	Darnassus	100
931	The Shimmering Frond	10	840	350	510	860	69	Darnassus	100
932	Twisted Hatred	7	630	0	390	390	69	Darnassus	100
933	Crown of the Earth	9	780	0	480	480	69	Darnassus	100
934	Crown of the Earth	11	660	0	390	390	69	Darnassus	75
935	Crown of the Earth	11	1100	0	660	660	69	Darnassus	150
936	Assisting Arch Druid Runetotem	50	470	0	270	270	81	Thunder Bluff	10
937	The Enchanted Glade	11	440	0	270	270	69	Darnassus	50
938	Mist	12	910	0	540	540	69	Darnassus	100
939	Flute of Xavaric	54	5450	0	26100	26100
940	Teldrassil	11	440	0	270	270	69	Darnassus	50
941	Planting the Heart	12	910	0	540	540	69	Darnassus	100
942	The Absent Minded Prospector	20	1550	0	960	960	47	Ironforge	100
943	The Absent Minded Prospector	24	2400	0	1440	1440	47	Ironforge	150
944	The Master's Glaive	17	630	0	390	390	69	Darnassus	50
945	Therylune's Escape	18	1350	1000	840	1840	69	Darnassus	100
947	Cave Mushrooms	17	1250	900	780	1680	69	Darnassus	100
948	Onu	17	630	0	390	390	69	Darnassus	50
949	The Twilight Camp	17	1250	900	780	1680	69	Darnassus	100
950	Return to Onu	17	950	700	570	1270	69	Darnassus	75
951	Mathystra Relics	20	1950	0	1200	1200	69	Darnassus	150
952	Grove of the Ancients	11	880	0	540	540	69	Darnassus	100
953	The Fall of Ameth'Aran	12	910	500	540	1040	69	Darnassus	100
954	Bashal'Aran	12	680	0	420	420	69	Darnassus	75
955	Bashal'Aran	12	910	0	540	540	69	Darnassus	100
956	Bashal'Aran	13	910	0	540	540	69	Darnassus	100
957	Bashal'Aran	13	680	0	420	420	69	Darnassus	75
958	Tools of the Highborne	12	910	500	540	1040	69	Darnassus	100
959	Trouble at the Docks	18	1350	1000	840	1840	470	Ratchet	100
960	Onu is meditating	0	0	0	0	0
961	Onu is meditating	0	0	0	0	0
962	Serpentbloom	18	1700	2000	1020	3020	68	Undercity	150
963	For Love Eternal	16	880	0	540	540	69	Darnassus	75
964	Skeletal Fragments	57	4500	0	27000	27000
965	The Tower of Althalaxx	18	680	0	420	420	69	Darnassus	50
966	The Tower of Althalaxx	18	1350	1000	840	1840	69	Darnassus	100
967	The Tower of Althalaxx	18	1000	0	600	600	69	Darnassus	75
968	The Powers Below	20	1950	0	1200	1200	69	Darnassus	150
969	Luck Be With You	60	6600	9000	39600	48600	530	Darkspear Trolls	100
970	The Tower of Althalaxx	21	1650	0	1020	1020	69	Darnassus	100
971	Knowledge in the Deeps	23	2750	0	1680	1680	47	Ironforge	50
972	Water Sapta	0	0	0	0	0
973	The Tower of Althalaxx	24	1950	0	1200	1200	69	Darnassus	100
974	Finding the Source	55	5650	0	33900	33900
975	Cache of Mau'ari	0	0	0	0	0
976	Supplies to Auberdine	24	2900	5000	1740	6740	69	Darnassus	200
977	Are We There, Yeti?	58	4650	9000	27900	36900	577	Everlook	75
978	Moontouched Wildkin	55	5650	8500	33900	42400	69	Darnassus	100
979	Find Ranshalla	57	3000	0	18000	18000	69	Darnassus	50
980	The New Springs	55	2800	0	16800	16800
981	The Tower of Althalaxx	31	2500	0	1500	1500	69	Darnassus	100
982	Deep Ocean, Vast Sea	17	1250	1800	780	2580	69	Darnassus	100
983	Buzzbox 827	10	840	350	510	860	54	Gnomeregan Exiles	100
984	How Big a Threat?	14	740	0	450	450	69	Darnassus	75
985	How Big a Threat?	14	980	0	600	600	69	Darnassus	100
986	A Lost Master	20	1550	0	960	960	69	Darnassus	100
990	Trek to Ashenvale	19	365	0	210	210	69	Darnassus	25
991	Raene's Cleansing	19	1450	0	900	900	69	Darnassus	100
992	Gadgetzan Water Survey	46	3050	3500	1860	5360	369	Gadgetzan	75
993	A Lost Master	20	780	0	480	480	69	Darnassus	50
994	Escape Through Force	22	1750	1400	1080	2480	69	Darnassus	100
995	Escape Through Stealth	20	780	600	480	1080	69	Darnassus	50
996	Corrupted Windblossom	55	560	0	0	0
997	Denalan's Earth	5	225	50	120	170	69	Darnassus	50
998	Corrupted Windblossom	55	560	0	0	0
999	When Dreams Turn to Nightmares	0	0	0	0	0
1000	The New Frontier	55	560	0	3300	3300	81	Thunder Bluff	10
1001	Buzzbox 411	12	1150	1000	720	1720	54	Gnomeregan Exiles	150
1002	Buzzbox 323	14	980	600	600	1200	54	Gnomeregan Exiles	100
1003	Buzzbox 525	16	1150	800	720	1520	54	Gnomeregan Exiles	100
1004	The New Frontier	55	560	0	3300	3300	81	Thunder Bluff	10
1005	What Lurks Beyond	0	0	0	0	0
1006	What Lies Beyond	0	0	0	0	0
1007	The Ancient Statuette	20	1150	900	720	1620	69	Darnassus	75
1008	The Zoram Strand	19	1450	1100	900	2000	69	Darnassus	100
1009	Ruuzel	25	2550	0	1560	1560	69	Darnassus	150
1010	Bathran's Hair	20	780	0	480	480	69	Darnassus	50
1011	Forsaken Diseases	29	2350	0	1440	1440	69	Darnassus	100
1012	Insane Druids	32	3200	0	1920	1920	69	Darnassus	150
1013	The Book of Ur	26	2100	0	1260	1260	68	Undercity	100
1014	Arugal Must Die	27	3300	0	1980	1980	68	Undercity	200
1015	The New Frontier	55	560	0	3300	3300
1016	Elemental Bracers	24	1950	0	1200	1200	69	Darnassus	100
1017	Mage Summoner	25	2550	0	1560	1560	69	Darnassus	150
1018	The New Frontier	55	560	0	3300	3300	81	Thunder Bluff	10
1019	The New Frontier	55	560	0	3300	3300
1020	Orendil's Cure	20	1950	2500	1200	3700	69	Darnassus	150
1021	Vile Satyr! Dryads in Danger!	32	2550	0	1560	1560	69	Darnassus	100
1022	The Howling Vale	30	2450	2500	1500	4000	69	Darnassus	100
1023	Raene's Cleansing	21	1250	0	780	780	69	Darnassus	75
1024	Raene's Cleansing	21	830	0	510	510	69	Darnassus	50
1025	An Aggressive Defense	24	1950	1700	1200	2900	69	Darnassus	100
1026	Raene's Cleansing	27	2200	0	1320	1320	69	Darnassus	100
1027	Raene's Cleansing	28	2300	0	1380	1380	69	Darnassus	100
1028	Raene's Cleansing	28	1700	0	1020	1020	69	Darnassus	75
1029	Raene's Cleansing	28	230	0	150	150	69	Darnassus	25
1030	Raene's Cleansing	28	1700	0	1020	1020	69	Darnassus	75
1031	The Branch of Cenarius	32	2550	0	1560	1560	69	Darnassus	100
1032	Satyr Slaying!	32	2550	3000	1560	4560	69	Darnassus	100
1033	Elune's Tear	22	1750	1400	1080	2480	69	Darnassus	100
1034	The Ruins of Stardust	23	1850	1500	1140	2640	69	Darnassus	100
1035	Fallen Sky Lake	30	3050	0	1860	1860	69	Darnassus	150
1036	Avast Ye, Scallywag	60	660	0	3900	3900	87	Bloodsail Buccaneers	25	21	Booty Bay	-125
1037	Velinde Starsong	30	610	0	360	360	69	Darnassus	25
1038	Velinde's Effects	30	610	0	360	360	69	Darnassus	25
1039	The Barrens Port	30	1200	0	720	720	69	Darnassus	50
1040	Passage to Booty Bay	30	610	0	360	360	21	Booty Bay	25
1041	The Caravan Road	30	1200	0	720	720	72	Stormwind	50
1042	The Carevin Family	30	245	0	150	150
1043	The Scythe of Elune	30	2450	2500	1500	4000	72	Stormwind	100
1044	Answered Questions	30	3050	0	1860	1860	69	Darnassus	150
1045	Raene's Cleansing	30	2450	0	1500	1500	69	Darnassus	100
1046	Raene's Cleansing	30	3050	0	1860	1860	69	Darnassus	150
1047	The New Frontier	55	560	0	3300	3300
1048	Into The Scarlet Monastery	42	5150	0	3150	3150	68	Undercity	200
1049	Compendium of the Fallen	38	3550	0	2160	2160	81	Thunder Bluff	150
1050	Mythology of the Titans	38	3550	0	2160	2160	47	Ironforge	150
1051	Vorrel's Revenge	33	3300	0	1980	1980	68	Undercity	150
1052	Down the Scarlet Path	40	1550	0	960	960	72	Stormwind	50
1053	In the Name of the Light	40	4700	0	2820	2820	72	Stormwind	200
1054	Culling the Threat	25	2000	1800	1200	3000	69	Darnassus	100
1055	Raene's Cleansing	28	230	0	150	150	69	Darnassus	25
1056	Journey to Stonetalon Peak	18	680	0	420	420	69	Darnassus	50
1057	Reclaiming the Charred Vale	27	2200	0	1320	1320	69	Darnassus	100
1058	Jin'Zil's Forest Magic	26	2100	0	1260	1260	530	Darkspear Trolls	100
1059	Reclaiming the Charred Vale	27	2200	0	1320	1320	69	Darnassus	100
1060	Letter to Jin'Zil	20	1550	0	960	960	530	Darkspear Trolls	100
1061	The Spirits of Stonetalon	17	315	0	180	180	76	Orgrimmar	25
1062	Goblin Invaders	19	1450	1100	900	2000	76	Orgrimmar	100
1063	The Elder Crone	18	680	0	420	420
1064	Forsaken Aid	18	340	0	210	210	81	Thunder Bluff	25
1065	Journey to Tarren Mill	18	1350	0	840	840	81	Thunder Bluff	100
1066	Blood of Innocents	23	1850	0	1140	1140	68	Undercity	100
1067	Return to Thunder Bluff	23	1400	0	840	840	68	Undercity	75
1068	Shredding Machines	23	1850	1500	1140	2640	76	Orgrimmar	100
1069	Deepmoss Spider Eggs	20	1950	2500	1200	3700	470	Ratchet	150
1070	On Guard in Stonetalon	21	830	0	510	510	69	Darnassus	50
1071	A Gnome's Respite	21	1650	0	1020	1020	54	Gnomeregan Exiles	100
1072	An Old Colleague	21	830	0	510	510	54	Gnomeregan Exiles	50
1073	Ineptitude + Chemicals = Fun	21	1650	0	1020	1020	54	Gnomeregan Exiles	100
1074	Ineptitude + Chemicals = Fun	21	830	0	510	510	54	Gnomeregan Exiles	50
1075	A Scroll from Mauren	21	830	0	510	510	54	Gnomeregan Exiles	50	72	Stormwind	50
1076	Devils in Westfall	21	1650	0	1020	1020	54	Gnomeregan Exiles	100	72	Stormwind	100
1077	Special Delivery for Gaxim	21	830	0	510	510	54	Gnomeregan Exiles	50
1078	Retrieval for Mauren	26	2100	0	1260	1260	54	Gnomeregan Exiles	100	72	Stormwind	100
1079	Covert Ops - Alpha	22	2200	0	1320	1320	54	Gnomeregan Exiles	150
1080	Covert Ops - Beta	22	2200	0	1320	1320	54	Gnomeregan Exiles	150
1081	Reception from Tyrande	28	3400	0	2040	2040	469	Alliance	200
1082	Update for Sentinel Thenysil	22	870	0	510	510	69	Darnassus	50
1083	Enraged Spirits	26	2100	2000	1260	3260	69	Darnassus	100
1084	Wounded Ancients	28	2300	2500	1380	3880	69	Darnassus	100
1085	On Guard in Stonetalon	21	165	0	90	90	54	Gnomeregan Exiles	25
1086	The Flying Machine Airport	23	2300	3000	1380	4380	68	Undercity	150
1087	Cenarius' Legacy	25	1500	0	900	900
1088	Ordanus	29	2350	0	1440	1440
1089	The Den	29	2950	0	1800	1800
1090	Gerenzo's Orders	22	2200	0	1320	1320	470	Ratchet	150
1091	Kaela's Update	22	175	0	90	90	69	Darnassus	25
1092	Gerenzo's Orders	22	1300	0	780	780	470	Ratchet	75
1093	Super Reaper 6000	21	1650	0	1020	1020	470	Ratchet	100
1094	Further Instructions	21	830	0	510	510	470	Ratchet	50
1095	Further Instructions	27	1100	0	660	660	470	Ratchet	50
1096	Gerenzo Wrenchwhistle	27	2200	2200	1320	3520	470	Ratchet	100
1097	Elmore's Task	15	105	0	60	60
1098	Deathstalkers in Shadowfang	25	2000	1800	1200	3000	68	Undercity	100
1099	Goblins Win!	0	0	0	0	0
1100	Lonebrow's Journal	34	1350	0	840	840
1101	The Crone of the Kraul	34	3350	0	2040	2040
1102	A Vengeful Fate	34	4050	0	2460	2460	81	Thunder Bluff	200
1103	Call of Water	0	0	0	0	0
1104	Salt Flat Venom	30	1850	2500	1140	3640
1105	Hardened Shells	30	2450	2500	1500	4000
1106	Martek the Exiled	35	1350	0	840	840
1107	Encrusted Tail Fins	35	3450	7500	2100	9600
1108	Indurium	39	3000	0	1800	1800
1109	Going, Going, Guano!	33	3300	0	1980	1980	68	Undercity	150
1110	Rocket Car Parts	31	2500	3000	1500	4500
1111	Wharfmaster Dizzywig	36	1400	0	840	840
1112	Parts for Kravel	36	1400	2000	840	2840
1113	Hearts of Zeal	33	3300	0	1980	1980	68	Undercity	150
1114	Delivery to the Gnomes	36	700	1000	420	1420
1115	The Rumormonger	36	1400	0	840	840
1116	Dream Dust in the Swamp	36	3500	0	2100	2100
1117	Rumors for Kravel	36	3500	7500	2100	9600
1118	Back to Booty Bay	43	890	0	540	540
1119	Zanzil's Mixture and a Fool's Stout	44	3750	0	2280	2280
1120	Get the Gnomes Drunk	44	375	0	210	210
1121	Get the Goblins Drunk	44	375	0	210	210
1122	Report Back to Fizzlebub	44	1850	0	1140	1140
1123	Rabine Saturna	55	1400	0	8400	8400	609	Cenarion Circle	25
1124	Wasteland	55	2800	0	16800	16800	609	Cenarion Circle	50
1125	The Spirits of Southwind	55	5650	0	33900	33900	609	Cenarion Circle	100
1126	Hive in the Tower	57	6000	0	36000	36000	609	Cenarion Circle	100
1127	Fool's Stout	0	0	0	0	0
1130	Melor Sends Word	0	0	0	0	0
1131	Steelsnap	30	2450	0	1500	1500	81	Thunder Bluff	100
1132	Fiora Longears	20	780	0	480	480
1133	Journey to Astranaar	0	0	0	0	0
1134	Pridewings of Stonetalon	21	1650	1300	1020	2320	69	Darnassus	100
1135	Highperch Venom	30	3650	0	2220	2220
1136	Frostmaw	37	4250	0	2580	2580	81	Thunder Bluff	200
1137	News for Fizzle	38	1450	0	900	900
1138	Fruit of the Sea	17	1250	0	780	780	47	Ironforge	100
1139	The Lost Tablets of Will	45	5850	13000	3450	16450	47	Ironforge	200
1140	The Tower of Althalaxx	28	2300	0	1380	1380	69	Darnassus	100
1141	The Family and the Fishing Pole	14	980	0	600	600	47	Ironforge	100
1142	Mortality Wanes	30	3050	0	1860	1860	69	Darnassus	150
1143	The Tower of Althalaxx	31	2500	0	1500	1500	69	Darnassus	100
1144	Willix the Importer	30	3050	0	1860	1860	470	Ratchet	150
1145	The Swarm Grows	33	1300	0	780	780	76	Orgrimmar	50
1146	The Swarm Grows	33	1950	0	1200	1200	76	Orgrimmar	75
1147	The Swarm Grows	35	2750	3500	1680	5180	76	Orgrimmar	100
1148	Parts of the Swarm	35	2750	0	1680	1680	530	Darkspear Trolls	100
1149	Test of Faith	26	1050	0	660	660	81	Thunder Bluff	50
1150	Test of Endurance	30	2450	0	1500	1500	81	Thunder Bluff	100
1151	Test of Strength	30	3050	0	1860	1860	81	Thunder Bluff	150
1152	Test of Lore	30	1200	0	720	720	81	Thunder Bluff	50
1153	A New Ore Sample	29	2350	2500	1440	3940	76	Orgrimmar	100
1154	Test of Lore	30	1850	0	1140	1140	81	Thunder Bluff	75
1159	Test of Lore	30	1200	0	720	720	68	Undercity	50
1160	Test of Lore	36	2100	0	1260	1260	68	Undercity	75
1164	To Steal From Thieves	36	2800	0	1680	1680	68	Undercity	100
1166	Overlord Mok'Morokk's Concern	43	4450	0	2700	2700
1167	The Tower of Althalaxx	28	570	0	330	330	69	Darnassus	25
1168	Army of the Black Dragon	43	3600	0	2160	2160
1169	Identifying the Brood	43	5350	0	3150	3150
1170	The Brood of Onyxia	43	360	0	210	210
1171	The Brood of Onyxia	43	360	0	210	210
1172	The Brood of Onyxia	45	4850	0	2940	2940
1173	Challenge Overlord Mok'Morokk	45	4850	0	2940	2940
1174	Gnomes Win!	0	0	0	0	0
1175	A Bump in the Road	33	2650	3500	1620	5120
1176	Load Lightening	30	1850	2500	1140	3640	470	Ratchet	100
1177	Hungry!	36	2800	0	1680	1680
1178	Goblin Sponsorship	37	710	0	420	420	470	Ratchet	25
1179	The Brassbolts Brothers	30	2450	0	1500	1500	54	Gnomeregan Exiles	100
1180	Goblin Sponsorship	37	710	0	420	420	470	Ratchet	25	21	Booty Bay	25	87	Bloodsail Buccaneers	-125
1181	Goblin Sponsorship	37	285	0	180	180
1182	Goblin Sponsorship	37	2850	4000	1740	5740	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
1183	Goblin Sponsorship	37	710	0	420	420
1184	Parts of the Swarm	35	1350	1800	840	2640	76	Orgrimmar	50
1185	Under the Chitin Was...	57	3000	0	18000	18000	609	Cenarion Circle	50
1186	The Eighteenth Pilot	37	285	0	180	180
1187	Razzeric's Tweaking	41	3300	5500	1980	7480	470	Ratchet	100
1188	Safety First	41	820	0	480	480	369	Gadgetzan	25
1189	Safety First	41	820	0	480	480	470	Ratchet	25
1190	Keeping Pace	41	1650	0	1020	1020	470	Ratchet	50
1191	Zamek's Distraction	0	0	0	0	0
1192	Indurium Ore	42	0	600	0	600
1193	A Broken Trap	0	0	0	0	0
1194	Rizzle's Schematics	41	1650	0	1020	1020	470	Ratchet	50
1195	The Sacred Flame	25	2550	3500	1560	5060	81	Thunder Bluff	150
1196	The Sacred Flame	29	590	0	360	360	81	Thunder Bluff	25
1197	The Sacred Flame	29	2350	0	1440	1440	81	Thunder Bluff	100
1198	In Search of Thaelrid	24	2400	0	1440	1440	529	Argent Dawn	150	69	Darnassus	150
1199	Twilight Falls	25	2550	0	1560	1560	529	Argent Dawn	150	69	Darnassus	150
1200	Blackfathom Villainy	27	3300	6500	1980	8480	529	Argent Dawn	200	69	Darnassus	200
1201	Theramore Spies	35	2750	0	1680	1680	76	Orgrimmar	100
1202	The Theramore Docks	35	2750	0	1680	1680	76	Orgrimmar	100
1203	Jarl Needs a Blade	35	3450	3500	2100	5600
1204	Mudrock Soup and Bugs	38	2850	0	1740	1740	72	Stormwind	100
1205	Deadmire	45	3900	0	2340	2340	81	Thunder Bluff	100
1206	Jarl Needs Eyes	35	2750	0	1680	1680
1218	Soothing Spices	35	1350	0	840	840
1219	The Orc Report	35	690	0	420	420	72	Stormwind	25
1220	Captain Vimes	35	2750	0	1680	1680	72	Stormwind	100
1221	Blueleaf Tubers	26	2100	0	1260	1260	470	Ratchet	100
1222	Stinky's Escape	37	2850	4000	1740	5740	72	Stormwind	100
1238	The Lost Report	35	2050	0	1260	1260	76	Orgrimmar	75
1239	The Severed Head	35	2050	0	1260	1260	76	Orgrimmar	75
1240	The Troll Witchdoctor	35	2750	0	1680	1680	530	Darkspear Trolls	100
1241	The Missing Diplomat	28	230	0	150	150
1242	The Missing Diplomat	28	230	0	150	150
1243	The Missing Diplomat	28	230	0	150	150
1244	The Missing Diplomat	30	2450	0	1500	1500
1245	The Missing Diplomat	30	245	0	150	150
1246	The Missing Diplomat	31	250	0	150	150
1247	The Missing Diplomat	31	250	0	150	150
1248	The Missing Diplomat	33	660	0	390	390	72	Stormwind	25
1249	The Missing Diplomat	33	1300	0	780	780	72	Stormwind	50
1250	The Missing Diplomat	33	265	0	150	150
1251	The Black Shield	35	690	0	420	420
1252	Lieutenant Paval Reethe	40	780	0	480	480
1253	The Black Shield	35	690	0	420	420
1258	... and Bugs	40	3150	0	1920	1920	72	Stormwind	100
1259	Lieutenant Paval Reethe	40	315	0	180	180
1260	Morgan Stern	38	710	0	420	420	72	Stormwind	25
1261	Marg Speaks	40	3150	0	1920	1920	76	Orgrimmar	100
1262	Report to Zor	40	3150	0	1920	1920	76	Orgrimmar	100
1264	The Missing Diplomat	33	1300	0	780	780	72	Stormwind	50
1265	The Missing Diplomat	35	275	0	150	150
1266	The Missing Diplomat	36	700	0	420	420	72	Stormwind	25
1267	The Missing Diplomat	38	4300	13000	2580	15580	469	Alliance	200
1268	Suspicious Hoofprints	35	1350	0	840	840
1269	Lieutenant Paval Reethe	37	710	0	420	420
1270	Stinky's Escape	37	2850	4000	1740	5740	470	Ratchet	100
1271	Feast at the Blue Recluse	0	0	0	0	0
1273	Questioning Reethe	37	3550	0	2160	2160
1274	The Missing Diplomat	28	230	0	150	150
1275	Researching the Corruption	24	2400	3500	1440	4940	69	Darnassus	150
1276	The Black Shield	37	1400	0	840	840
1282	They Call Him Smiling Jim	35	275	0	150	150
1284	Suspicious Hoofprints	35	1350	0	840	840
1285	Daelin's Men	38	285	0	180	180
1286	The Deserters	38	2850	0	1740	1740
1287	The Deserters	38	2850	0	1740	1740
1288	Vimes's Report	38	285	0	180	180
1301	James Hyal	35	690	0	420	420
1302	James Hyal	35	690	0	420	420
1318	Unfinished Gordok Business	60	8300	0	49800	49800
1319	The Black Shield	35	275	0	150	150
